a_City,a_State,_2017estimate,_2010Census,Change,_2016_land_area,_2016_population_density,_NameOfRace,_NumberOfpeople,_PercentOfPeople
Evansville,Indiana,118930,117429,1.28%,47.3,122.5,Other race alone,224,0.002
Evansville,Indiana,118930,117429,1.28%,47.3,122.5,Native Hawaiian and OtherPacific Islander alone,286,0.002
Evansville,Indiana,118930,117429,1.28%,47.3,122.5,Asian alone,982,0.008
Evansville,Indiana,118930,117429,1.28%,47.3,122.5,Hispanic,3827,0.032
Evansville,Indiana,118930,117429,1.28%,47.3,122.5,Two or more races,4478,0.037000000000000005
Evansville,Indiana,118930,117429,1.28%,47.3,122.5,American Indian alone,332,0.003
Evansville,Indiana,118930,117429,1.28%,47.3,122.5,White alone,95809,0.792
Billings,Montana,109642,104170,5.25%,43.7,113.2,Hispanic,6308,0.057
Billings,Montana,109642,104170,5.25%,43.7,113.2,Asian alone,934,0.008
Billings,Montana,109642,104170,5.25%,43.7,113.2,Two or more races,3287,0.03
Billings,Montana,109642,104170,5.25%,43.7,113.2,Black alone,823,0.0069999999999999993
Billings,Montana,109642,104170,5.25%,43.7,113.2,American Indian alone,4318,0.039
Billings,Montana,109642,104170,5.25%,43.7,113.2,White alone,94644,0.858
Little Rock,Arkansas,198606,193524,2.63%,118.7,307.4,Hispanic,13668,0.069
Little Rock,Arkansas,198606,193524,2.63%,118.7,307.4,Other race alone,744,0.004
Little Rock,Arkansas,198606,193524,2.63%,118.7,307.4,American Indian alone,268,0.001
Little Rock,Arkansas,198606,193524,2.63%,118.7,307.4,Asian alone,6004,0.03
Little Rock,Arkansas,198606,193524,2.63%,118.7,307.4,Two or more races,4472,0.023
Little Rock,Arkansas,198606,193524,2.63%,118.7,307.4,Native Hawaiian and OtherPacific Islander alone,27,0.0001
Little Rock,Arkansas,198606,193524,2.63%,118.7,307.4,White alone,90091,0.45399999999999996
Little Rock,Arkansas,198606,193524,2.63%,118.7,307.4,Black alone,83491,0.42100000000000004
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Hispanic,209341,0.302
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Hispanic,209341,0.302
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Black alone,63879,0.092
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Black alone,63879,0.092
Denver,Colorado,704621,600158,17.41%,153.3,397.0,White alone,374372,0.54
Denver,Colorado,704621,600158,17.41%,153.3,397.0,White alone,374372,0.54
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Native Hawaiian and OtherPacific Islander alone,291,0.0004
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Native Hawaiian and OtherPacific Islander alone,291,0.0004
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Two or more races,15843,0.023
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Two or more races,15843,0.023
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Asian alone,25346,0.037000000000000005
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Asian alone,25346,0.037000000000000005
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Other race alone,978,0.001
Denver,Colorado,704621,600158,17.41%,153.3,397.0,Other race alone,978,0.001
Denver,Colorado,704621,600158,17.41%,153.3,397.0,American Indian alone,3010,0.004
Denver,Colorado,704621,600158,17.41%,153.3,397.0,American Indian alone,3010,0.004
Colorado Springs,Colorado,464474,416427,11.54%,195.6,506.6,Hispanic,81164,0.175
Colorado Springs,Colorado,464474,416427,11.54%,195.6,506.6,American Indian alone,854,0.002
Colorado Springs,Colorado,464474,416427,11.54%,195.6,506.6,Native Hawaiian and OtherPacific Islander alone,1261,0.003
Colorado Springs,Colorado,464474,416427,11.54%,195.6,506.6,Black alone,29366,0.063
Colorado Springs,Colorado,464474,416427,11.54%,195.6,506.6,Asian alone,12170,0.026000000000000002
Colorado Springs,Colorado,464474,416427,11.54%,195.6,506.6,Other race alone,383,0.0008
Colorado Springs,Colorado,464474,416427,11.54%,195.6,506.6,Two or more races,18202,0.039
Colorado Springs,Colorado,464474,416427,11.54%,195.6,506.6,White alone,321684,0.69200000000000006
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Hispanic,103959,0.287
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Native Hawaiian and OtherPacific Islander alone,1476,0.004
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Native Hawaiian and OtherPacific Islander alone,414,0.002
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Other race alone,826,0.002
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,American Indian alone,139,0.0007000000000000001
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,American Indian alone,1665,0.005
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Two or more races,3265,0.017
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Other race alone,66,0.0003
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Two or more races,11202,0.031
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,White alone,68625,0.348
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,White alone,167768,0.46299999999999997
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Black alone,20636,0.105
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Black alone,53264,0.147
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Asian alone,22089,0.061
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Asian alone,14376,0.073
Aurora,Colorado,366623,325078,12.78%,153.5,397.6,Hispanic,89586,0.455
Fort Collins,Colorado,165080,143986,14.65%,55.8,144.5,Hispanic,22098,0.135
Fort Collins,Colorado,165080,143986,14.65%,55.8,144.5,Native Hawaiian and OtherPacific Islander alone,292,0.002
Fort Collins,Colorado,165080,143986,14.65%,55.8,144.5,Other race alone,151,0.0009
Fort Collins,Colorado,165080,143986,14.65%,55.8,144.5,Black alone,2795,0.017
Fort Collins,Colorado,165080,143986,14.65%,55.8,144.5,Asian alone,4937,0.03
Fort Collins,Colorado,165080,143986,14.65%,55.8,144.5,Two or more races,3658,0.022000000000000002
Fort Collins,Colorado,165080,143986,14.65%,55.8,144.5,American Indian alone,784,0.005
Fort Collins,Colorado,165080,143986,14.65%,55.8,144.5,White alone,129481,0.789
Lakewood,Colorado,154958,142980,8.38%,42.9,111.1,Hispanic,35522,0.23
Lakewood,Colorado,154958,142980,8.38%,42.9,111.1,American Indian alone,608,0.004
Lakewood,Colorado,154958,142980,8.38%,42.9,111.1,Native Hawaiian and OtherPacific Islander alone,100,0.0006
Lakewood,Colorado,154958,142980,8.38%,42.9,111.1,Black alone,2392,0.015
Lakewood,Colorado,154958,142980,8.38%,42.9,111.1,Two or more races,2833,0.018000000000000002
Lakewood,Colorado,154958,142980,8.38%,42.9,111.1,Asian alone,5562,0.036000000000000004
Lakewood,Colorado,154958,142980,8.38%,42.9,111.1,White alone,107351,0.695
Thornton,Colorado,136978,118772,15.33%,35.7,92.5,Hispanic,42461,0.311
Thornton,Colorado,136978,118772,15.33%,35.7,92.5,American Indian alone,347,0.003
Thornton,Colorado,136978,118772,15.33%,35.7,92.5,Black alone,2491,0.018000000000000002
Thornton,Colorado,136978,118772,15.33%,35.7,92.5,Two or more races,3177,0.023
Thornton,Colorado,136978,118772,15.33%,35.7,92.5,White alone,81797,0.598
Thornton,Colorado,136978,118772,15.33%,35.7,92.5,Asian alone,6417,0.047
Arvada,Colorado,118807,106433,11.63%,38.6,100.0,Hispanic,17013,0.145
Arvada,Colorado,118807,106433,11.63%,38.6,100.0,Two or more races,1870,0.016
Arvada,Colorado,118807,106433,11.63%,38.6,100.0,Other race alone,279,0.002
Arvada,Colorado,118807,106433,11.63%,38.6,100.0,Native Hawaiian and OtherPacific Islander alone,59,0.0005
Arvada,Colorado,118807,106433,11.63%,38.6,100.0,American Indian alone,698,0.006
Arvada,Colorado,118807,106433,11.63%,38.6,100.0,Black alone,860,0.0069999999999999993
Arvada,Colorado,118807,106433,11.63%,38.6,100.0,Asian alone,2887,0.025
Arvada,Colorado,118807,106433,11.63%,38.6,100.0,White alone,93642,0.79799999999999993
Westminster,Colorado,112812,106114,6.31%,31.7,82.1,Hispanic,28974,0.254
Westminster,Colorado,112812,106114,6.31%,31.7,82.1,Asian alone,7283,0.064
Westminster,Colorado,112812,106114,6.31%,31.7,82.1,White alone,71275,0.626
Westminster,Colorado,112812,106114,6.31%,31.7,82.1,Native Hawaiian and OtherPacific Islander alone,88,0.0008
Westminster,Colorado,112812,106114,6.31%,31.7,82.1,Black alone,3202,0.027999999999999997
Westminster,Colorado,112812,106114,6.31%,31.7,82.1,Two or more races,2854,0.025
Westminster,Colorado,112812,106114,6.31%,31.7,82.1,American Indian alone,189,0.002
Pueblo,Colorado,111127,106595,4.25%,53.6,138.8,Hispanic,57964,0.526
Pueblo,Colorado,111127,106595,4.25%,53.6,138.8,Asian alone,871,0.008
Pueblo,Colorado,111127,106595,4.25%,53.6,138.8,Other race alone,108,0.001
Pueblo,Colorado,111127,106595,4.25%,53.6,138.8,Two or more races,1836,0.017
Pueblo,Colorado,111127,106595,4.25%,53.6,138.8,American Indian alone,602,0.005
Pueblo,Colorado,111127,106595,4.25%,53.6,138.8,Black alone,2310,0.021
Pueblo,Colorado,111127,106595,4.25%,53.6,138.8,Native Hawaiian and OtherPacific Islander alone,90,0.0008
Pueblo,Colorado,111127,106595,4.25%,53.6,138.8,White alone,46514,0.42200000000000004
Centennial,Colorado,110250,100377,9.84%,29.5,76.4,Hispanic,10173,0.093000000000000013
Centennial,Colorado,110250,100377,9.84%,29.5,76.4,Native Hawaiian and OtherPacific Islander alone,198,0.002
Centennial,Colorado,110250,100377,9.84%,29.5,76.4,Other race alone,165,0.002
Centennial,Colorado,110250,100377,9.84%,29.5,76.4,American Indian alone,639,0.006
Centennial,Colorado,110250,100377,9.84%,29.5,76.4,Two or more races,2673,0.024
Centennial,Colorado,110250,100377,9.84%,29.5,76.4,Black alone,3080,0.027999999999999997
Centennial,Colorado,110250,100377,9.84%,29.5,76.4,White alone,88576,0.80599999999999994
Centennial,Colorado,110250,100377,9.84%,29.5,76.4,Asian alone,4431,0.04
Boulder,Colorado,107125,97385,10.00%,24.8,64.2,Hispanic,10009,0.093000000000000013
Boulder,Colorado,107125,97385,10.00%,24.8,64.2,American Indian alone,104,0.001
Boulder,Colorado,107125,97385,10.00%,24.8,64.2,Two or more races,2617,0.024
Boulder,Colorado,107125,97385,10.00%,24.8,64.2,Other race alone,280,0.003
Boulder,Colorado,107125,97385,10.00%,24.8,64.2,Native Hawaiian and OtherPacific Islander alone,98,0.0009
Boulder,Colorado,107125,97385,10.00%,24.8,64.2,Black alone,1383,0.013000000000000001
Boulder,Colorado,107125,97385,10.00%,24.8,64.2,White alone,87634,0.81
Boulder,Colorado,107125,97385,10.00%,24.8,64.2,Asian alone,6119,0.057
Greeley,Colorado,105448,92889,13.52%,47.8,123.8,Hispanic,39292,0.37799999999999995
Greeley,Colorado,105448,92889,13.52%,47.8,123.8,American Indian alone,213,0.002
Greeley,Colorado,105448,92889,13.52%,47.8,123.8,Two or more races,1896,0.018000000000000002
Greeley,Colorado,105448,92889,13.52%,47.8,123.8,Black alone,1606,0.015
Greeley,Colorado,105448,92889,13.52%,47.8,123.8,Asian alone,2340,0.022000000000000002
Greeley,Colorado,105448,92889,13.52%,47.8,123.8,Other race alone,26,0.0002
Greeley,Colorado,105448,92889,13.52%,47.8,123.8,White alone,58630,0.564
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Hispanic,803476,0.297
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Hispanic,803476,0.297
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,American Indian alone,3027,0.001
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,American Indian alone,3027,0.001
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Other race alone,4255,0.002
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Other race alone,4255,0.002
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Two or more races,46978,0.017
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Two or more races,46978,0.017
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Asian alone,170440,0.063
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Asian alone,170440,0.063
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Native Hawaiian and OtherPacific Islander alone,583,0.0002
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Native Hawaiian and OtherPacific Islander alone,583,0.0002
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,White alone,882354,0.326
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,White alone,882354,0.326
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Black alone,793852,0.293
Chicago,Illinois,2716450,2695598,0.77%,227.3,588.7,Black alone,793852,0.293
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Hispanic,103959,0.287
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Native Hawaiian and OtherPacific Islander alone,1476,0.004
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Native Hawaiian and OtherPacific Islander alone,414,0.002
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Other race alone,826,0.002
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,American Indian alone,139,0.0007000000000000001
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,American Indian alone,1665,0.005
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Two or more races,3265,0.017
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Other race alone,66,0.0003
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Two or more races,11202,0.031
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,White alone,68625,0.348
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,White alone,167768,0.46299999999999997
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Black alone,20636,0.105
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Black alone,53264,0.147
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Asian alone,22089,0.061
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Asian alone,14376,0.073
Aurora,Illinois,200965,197899,1.55%,44.9,116.3,Hispanic,89586,0.455
Joliet,Illinois,148462,147433,0.70%,64.4,166.8,Hispanic,36460,0.249
Joliet,Illinois,148462,147433,0.70%,64.4,166.8,Other race alone,67,0.0005
Joliet,Illinois,148462,147433,0.70%,64.4,166.8,White alone,78541,0.536
Joliet,Illinois,148462,147433,0.70%,64.4,166.8,American Indian alone,45,0.0003
Joliet,Illinois,148462,147433,0.70%,64.4,166.8,Two or more races,2722,0.019
Joliet,Illinois,148462,147433,0.70%,64.4,166.8,Asian alone,6055,0.040999999999999995
Joliet,Illinois,148462,147433,0.70%,64.4,166.8,Black alone,22520,0.154
Naperville,Illinois,147682,141853,4.11%,38.7,100.2,Hispanic,9919,0.067
Naperville,Illinois,147682,141853,4.11%,38.7,100.2,American Indian alone,401,0.003
Naperville,Illinois,147682,141853,4.11%,38.7,100.2,Other race alone,42,0.0003
Naperville,Illinois,147682,141853,4.11%,38.7,100.2,Two or more races,4307,0.028999999999999998
Naperville,Illinois,147682,141853,4.11%,38.7,100.2,White alone,97581,0.659
Naperville,Illinois,147682,141853,4.11%,38.7,100.2,Black alone,7876,0.053
Naperville,Illinois,147682,141853,4.11%,38.7,100.2,Asian alone,27937,0.18899999999999997
Rockford,Illinois,147051,152871,3.81%,63.5,164.5,Hispanic,28693,0.195
Rockford,Illinois,147051,152871,3.81%,63.5,164.5,Asian alone,5487,0.037000000000000005
Rockford,Illinois,147051,152871,3.81%,63.5,164.5,American Indian alone,103,0.0007000000000000001
Rockford,Illinois,147051,152871,3.81%,63.5,164.5,Two or more races,5092,0.035
Rockford,Illinois,147051,152871,3.81%,63.5,164.5,Other race alone,255,0.002
Rockford,Illinois,147051,152871,3.81%,63.5,164.5,White alone,77028,0.523
Rockford,Illinois,147051,152871,3.81%,63.5,164.5,Black alone,30746,0.209
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Hispanic,67284,0.43700000000000006
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Hispanic,7498,0.045
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,American Indian alone,289,0.002
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,American Indian alone,1269,0.008
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Asian alone,3674,0.022000000000000002
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,American Indian alone,86,0.0007000000000000001
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Two or more races,2931,0.019
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Other race alone,425,0.003
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Other race alone,266,0.002
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Asian alone,2921,0.025
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Hispanic,3241,0.027999999999999997
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Native Hawaiian and OtherPacific Islander alone,61,0.0004
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Other race alone,122,0.0008
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Two or more races,4413,0.026000000000000002
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Asian alone,2792,0.018000000000000002
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Two or more races,2683,0.023
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Native Hawaiian and OtherPacific Islander alone,29,0.0002
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,White alone,141741,0.84900000000000009
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,White alone,83235,0.71700000000000008
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,White alone,51029,0.331
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Black alone,8214,0.049
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Black alone,23896,0.20600000000000002
Springfield,Illinois,114868,116250,1.19%,60.1,155.7,Black alone,29632,0.192
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,Hispanic,28065,0.171
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,Other race alone,364,0.003
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,American Indian alone,445,0.003
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,Other race alone,87,0.0005
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,Two or more races,4471,0.027000000000000003
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,Black alone,5821,0.035
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,Native Hawaiian and OtherPacific Islander alone,142,0.0009
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,American Indian alone,542,0.005
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,Asian alone,7020,0.043
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,Two or more races,3818,0.033
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,Hispanic,7243,0.063
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,White alone,64514,0.55799999999999994
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,White alone,118147,0.72
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,Black alone,32423,0.281
Peoria,Illinois,112883,115007,1.85%,48.2,124.8,Asian alone,6684,0.057999999999999996
Elgin,Illinois,112456,108188,3.94%,37.4,96.9,Hispanic,55335,0.483
Elgin,Illinois,112456,108188,3.94%,37.4,96.9,Two or more races,845,0.0069999999999999993
Elgin,Illinois,112456,108188,3.94%,37.4,96.9,White alone,43675,0.381
Elgin,Illinois,112456,108188,3.94%,37.4,96.9,Other race alone,1151,0.01
Elgin,Illinois,112456,108188,3.94%,37.4,96.9,American Indian alone,43,0.0004
Elgin,Illinois,112456,108188,3.94%,37.4,96.9,Asian alone,7974,0.07
Elgin,Illinois,112456,108188,3.94%,37.4,96.9,Black alone,5498,0.048
Louisville,Kentucky,621349,597337,4.02%,263.5,682.5,Black alone,84011,0.32799999999999996
Louisville,Kentucky,621349,597337,4.02%,263.5,682.5,Other race alone,565,0.002
Louisville,Kentucky,621349,597337,4.02%,263.5,682.5,American Indian alone,549,0.002
Louisville,Kentucky,621349,597337,4.02%,263.5,682.5,Two or more races,3923,0.015
Louisville,Kentucky,621349,597337,4.02%,263.5,682.5,Hispanic,4755,0.019
Louisville,Kentucky,621349,597337,4.02%,263.5,682.5,Asian alone,3676,0.013999999999999999
Louisville,Kentucky,621349,597337,4.02%,263.5,682.5,White alone,158651,0.619
Louisville,Kentucky,621349,597337,4.02%,263.5,682.5,Native Hawaiian and OtherPacific Islander alone,101,0.0004
Baltimore,Maryland,611648,620961,1.50%,80.9,209.5,Hispanic,31144,0.051
Baltimore,Maryland,611648,620961,1.50%,80.9,209.5,Two or more races,13317,0.022000000000000002
Baltimore,Maryland,611648,620961,1.50%,80.9,209.5,American Indian alone,1714,0.003
Baltimore,Maryland,611648,620961,1.50%,80.9,209.5,Native Hawaiian and OtherPacific Islander alone,604,0.001
Baltimore,Maryland,611648,620961,1.50%,80.9,209.5,Other race alone,3042,0.005
